"datetime","count"
"2012-09-26 10:00:00",204.974839999254
"2012-09-26 11:00:00",237.948522540004
"2012-09-26 12:00:00",268.190940766008
"2012-09-26 13:00:00",265.817504510888
"2012-09-26 14:00:00",222.029973324041
"2012-09-26 15:00:00",233.311753188116
"2012-09-26 16:00:00",371.401997966382
"2012-09-26 17:00:00",671.931185598123
"2012-09-26 18:00:00",693.764156526694
"2012-09-26 19:00:00",519.27032939532
"2012-09-26 20:00:00",356.809385367987
"2012-09-26 21:00:00",248.715703997418
"2012-09-26 22:00:00",157.317260270441
"2012-09-26 23:00:00",112.071226201968
"2012-09-27 00:00:00",56.2943101590491
"2012-09-27 01:00:00",27.8362152882207
"2012-09-27 02:00:00",16.3274495162346
"2012-09-27 03:00:00",16.4428355931496
"2012-09-27 04:00:00",10.4661152041749
"2012-09-27 05:00:00",32.0617288786512
"2012-09-27 06:00:00",125.278577138326
"2012-09-27 07:00:00",360.326080683963
"2012-09-27 08:00:00",496.651994910474
"2012-09-27 09:00:00",274.28388763304
"2012-09-27 10:00:00",192.756489243143
"2012-09-27 11:00:00",207.30056372948
"2012-09-27 12:00:00",247.285107535674
"2012-09-27 13:00:00",243.131015560366
"2012-09-27 14:00:00",237.59013295198
"2012-09-27 15:00:00",258.237864678531
"2012-09-27 16:00:00",357.782925078152
"2012-09-27 17:00:00",596.900969797257
"2012-09-27 18:00:00",586.123202847041
"2012-09-27 19:00:00",509.514569969796
"2012-09-27 20:00:00",320.568139519739
"2012-09-27 21:00:00",164.031531154322
"2012-09-27 22:00:00",138.318467015309
"2012-09-27 23:00:00",96.8865321658523
"2012-09-28 00:00:00",51.2784469943336
"2012-09-28 01:00:00",28.6356693556328
"2012-09-28 02:00:00",27.0262784028252
"2012-09-28 03:00:00",13.9117350461133
"2012-09-28 04:00:00",16.0784716876036
"2012-09-28 05:00:00",31.3490841741608
"2012-09-28 06:00:00",98.0677533945594
"2012-09-28 07:00:00",278.075357701663
"2012-09-28 08:00:00",476.227273291855
"2012-09-28 09:00:00",259.680935202376
"2012-09-28 10:00:00",178.866289287737
"2012-09-28 11:00:00",228.185609157509
"2012-09-28 12:00:00",347.674475938609
"2012-09-28 13:00:00",341.396573028557
"2012-09-28 14:00:00",312.532175305292
"2012-09-28 15:00:00",294.533359798973
"2012-09-28 16:00:00",395.86574038659
"2012-09-28 17:00:00",634.683929198967
"2012-09-28 18:00:00",620.604855683094
"2012-09-28 19:00:00",433.413102347803
"2012-09-28 20:00:00",289.57275513098
"2012-09-28 21:00:00",232.299477396201
"2012-09-28 22:00:00",184.544358408258
"2012-09-28 23:00:00",129.806386774337
"2012-09-29 00:00:00",127.658062494918
"2012-09-29 01:00:00",96.8388084591879
"2012-09-29 02:00:00",76.6067055979968
"2012-09-29 03:00:00",49.5775331901969
"2012-09-29 04:00:00",40.6232082796212
"2012-09-29 05:00:00",34.9626000706845
"2012-09-29 06:00:00",84.0364120716573
"2012-09-29 07:00:00",131.324913622064
"2012-09-29 08:00:00",182.793595283541
"2012-09-29 09:00:00",220.737100332607
"2012-09-29 10:00:00",283.954703220671
"2012-09-29 11:00:00",372.548272185633
"2012-09-29 12:00:00",560.344216567651
"2012-09-29 13:00:00",568.844912166496
"2012-09-29 14:00:00",496.771770121559
"2012-09-29 15:00:00",483.512328923868
"2012-09-29 16:00:00",556.161189799974
"2012-09-29 17:00:00",527.092374732301
"2012-09-29 18:00:00",346.375616382113
"2012-09-29 19:00:00",273.816357046024
"2012-09-29 20:00:00",217.295213921502
"2012-09-29 21:00:00",207.615349080063
"2012-09-29 22:00:00",175.680037556616
"2012-09-29 23:00:00",146.719683801014
"2012-09-30 00:00:00",112.110157904339
"2012-09-30 01:00:00",90.8598451418951
"2012-09-30 02:00:00",75.7645850233101
"2012-09-30 03:00:00",36.9302180254043
"2012-09-30 04:00:00",24.0904004746887
"2012-09-30 05:00:00",18.7358956151692
"2012-09-30 06:00:00",45.8208532322797
"2012-09-30 07:00:00",110.675366042759
"2012-09-30 08:00:00",137.208377141621
"2012-09-30 09:00:00",219.498282375902
"2012-09-30 10:00:00",327.368862402973
"2012-09-30 11:00:00",460.997451338601
"2012-09-30 12:00:00",556.201775652022
"2012-09-30 13:00:00",573.443997838169
"2012-09-30 14:00:00",537.442329403826
"2012-09-30 15:00:00",609.735203515666
"2012-09-30 16:00:00",617.670101846721
"2012-09-30 17:00:00",552.568848026896
"2012-09-30 18:00:00",329.654243466223
"2012-09-30 19:00:00",208.8096
"2012-09-30 20:00:00",175.772403174603
"2012-09-30 21:00:00",164.841585455404
"2012-09-30 22:00:00",119.951782296788
"2012-09-30 23:00:00",88.5148732228555
"2012-10-20 00:00:00",99.7795419686697
"2012-10-20 01:00:00",72.3626865297757
"2012-10-20 02:00:00",59.0051834578132
"2012-10-20 03:00:00",26.14274192164
"2012-10-20 04:00:00",20.3480556680429
"2012-10-20 05:00:00",21.9398433156292
"2012-10-20 06:00:00",45.8375106090332
"2012-10-20 07:00:00",125.710706583181
"2012-10-20 08:00:00",164.05103070916
"2012-10-20 09:00:00",235.578342652232
"2012-10-20 10:00:00",311.862260979143
"2012-10-20 11:00:00",377.993821439409
"2012-10-20 12:00:00",418.259197200217
"2012-10-20 13:00:00",430.439465938447
"2012-10-20 14:00:00",447.950326659973
"2012-10-20 15:00:00",434.11577916825
"2012-10-20 16:00:00",443.754964165985
"2012-10-20 17:00:00",468.170394639802
"2012-10-20 18:00:00",429.394064224302
"2012-10-20 19:00:00",310.320793808623
"2012-10-20 20:00:00",257.790308049304
"2012-10-20 21:00:00",193.106525298425
"2012-10-20 22:00:00",162.255424454128
"2012-10-20 23:00:00",150.166137325112
"2012-10-21 00:00:00",97.1649459522369
"2012-10-21 01:00:00",83.6373723548381
"2012-10-21 02:00:00",65.5754306625435
"2012-10-21 03:00:00",35.2161633313238
"2012-10-21 04:00:00",22.828361826134
"2012-10-21 05:00:00",25.2522390997891
"2012-10-21 06:00:00",69.2166478033948
"2012-10-21 07:00:00",121.267115922601
"2012-10-21 08:00:00",143.681590393877
"2012-10-21 09:00:00",225.885728445312
"2012-10-21 10:00:00",293.821810904768
"2012-10-21 11:00:00",356.13340792472
"2012-10-21 12:00:00",398.441850901393
"2012-10-21 13:00:00",437.432628258072
"2012-10-21 14:00:00",441.561775047394
"2012-10-21 15:00:00",417.369441399279
"2012-10-21 16:00:00",471.795016143277
"2012-10-21 17:00:00",446.023248269868
"2012-10-21 18:00:00",407.107005860368
"2012-10-21 19:00:00",309.385784221583
"2012-10-21 20:00:00",223.09176566416
"2012-10-21 21:00:00",162.497398101476
"2012-10-21 22:00:00",125.338124693117
"2012-10-21 23:00:00",98.7565230338289
"2012-10-22 00:00:00",68.3112398692811
"2012-10-22 01:00:00",28.8601700457804
"2012-10-22 02:00:00",19.1707690337935
"2012-10-22 03:00:00",32.8820191802369
"2012-10-22 04:00:00",20.3171998639976
"2012-10-22 05:00:00",31.7431913824128
"2012-10-22 06:00:00",101.065915361425
"2012-10-22 07:00:00",295.835025447017
"2012-10-22 08:00:00",559.95487774336
"2012-10-22 09:00:00",255.512845850869
"2012-10-22 10:00:00",175.075863701064
"2012-10-22 11:00:00",230.377747794862
"2012-10-22 12:00:00",262.344107056244
"2012-10-22 13:00:00",278.42176636276
"2012-10-22 14:00:00",266.300989593465
"2012-10-22 15:00:00",282.879906345607
"2012-10-22 16:00:00",402.066855227424
"2012-10-22 17:00:00",675.362211917896
"2012-10-22 18:00:00",571.516848393274
"2012-10-22 19:00:00",371.050827359292
"2012-10-22 20:00:00",276.057697184215
"2012-10-22 21:00:00",194.787383523576
"2012-10-22 22:00:00",134.850501760735
"2012-10-22 23:00:00",95.2420352197497
"2012-10-23 00:00:00",49.1445781210829
"2012-10-23 01:00:00",20.5170433972172
"2012-10-23 02:00:00",10.8902718635211
"2012-10-23 03:00:00",12.8572491464523
"2012-10-23 04:00:00",12.5434034020327
"2012-10-23 05:00:00",35.6171398367362
"2012-10-23 06:00:00",122.132748167338
"2012-10-23 07:00:00",362.036255462287
"2012-10-23 08:00:00",614.239005702664
"2012-10-23 09:00:00",295.356121321515
"2012-10-23 10:00:00",191.137587945114
"2012-10-23 11:00:00",219.240866493387
"2012-10-23 12:00:00",238.984976533208
"2012-10-23 13:00:00",247.409446016021
"2012-10-23 14:00:00",250.180789626247
"2012-10-23 15:00:00",270.560981310635
"2012-10-23 16:00:00",396.596283475674
"2012-10-23 17:00:00",756.553732170384
"2012-10-23 18:00:00",609.606091886849
"2012-10-23 19:00:00",460.633626512371
"2012-10-23 20:00:00",313.426932315832
"2012-10-23 21:00:00",220.321498835979
"2012-10-23 22:00:00",168.574427379631
"2012-10-23 23:00:00",105.368111748988
"2012-10-24 00:00:00",55.8920435370533
"2012-10-24 01:00:00",34.3679031188983
"2012-10-24 02:00:00",24.8318553920888
"2012-10-24 03:00:00",17.6868439266169
"2012-10-24 04:00:00",17.3728143199916
"2012-10-24 05:00:00",40.6126959775145
"2012-10-24 06:00:00",129.121315402198
"2012-10-24 07:00:00",348.785722871121
"2012-10-24 08:00:00",513.637839452256
"2012-10-24 09:00:00",289.894612894755
"2012-10-24 10:00:00",199.183622690532
"2012-10-24 11:00:00",246.541614940236
"2012-10-24 12:00:00",294.530655632059
"2012-10-24 13:00:00",266.341336420321
"2012-10-24 14:00:00",284.112458559056
"2012-10-24 15:00:00",307.211748127673
"2012-10-24 16:00:00",437.807957983926
"2012-10-24 17:00:00",681.595370579747
"2012-10-24 18:00:00",735.612334538092
"2012-10-24 19:00:00",457.758276262626
"2012-10-24 20:00:00",338.936200793651
"2012-10-24 21:00:00",260.840608747109
"2012-10-24 22:00:00",199.32320959596
"2012-10-24 23:00:00",122.318458796668
"2012-10-25 00:00:00",89.3826847272509
"2012-10-25 01:00:00",47.1423751498041
"2012-10-25 02:00:00",18.2594720732173
"2012-10-25 03:00:00",13.7865448187712
"2012-10-25 04:00:00",12.9352899626517
"2012-10-25 05:00:00",35.3963967587968
"2012-10-25 06:00:00",109.409870695971
"2012-10-25 07:00:00",326.893579407992
"2012-10-25 08:00:00",472.278165637182
"2012-10-25 09:00:00",286.94421008445
"2012-10-25 10:00:00",170.785792501277
"2012-10-25 11:00:00",175.232369485404
"2012-10-25 12:00:00",208.217221385138
"2012-10-25 13:00:00",206.512920086436
"2012-10-25 14:00:00",228.133240264836
"2012-10-25 15:00:00",303.480607999529
"2012-10-25 16:00:00",340.19490322398
"2012-10-25 17:00:00",592.563611579318
"2012-10-25 18:00:00",363.521850204859
"2012-10-25 19:00:00",305.306521015372
"2012-10-25 20:00:00",237.80239203562
"2012-10-25 21:00:00",185.475956547167
"2012-10-25 22:00:00",174.749195238095
"2012-10-25 23:00:00",109.642207625708
"2012-10-26 00:00:00",57.2121284265736
"2012-10-26 01:00:00",27.8845580088967
"2012-10-26 02:00:00",18.2349623432317
"2012-10-26 03:00:00",19.921454978355
"2012-10-26 04:00:00",18.7383025974026
"2012-10-26 05:00:00",33.7276836833508
"2012-10-26 06:00:00",115.608701587302
"2012-10-26 07:00:00",338.34212086413
"2012-10-26 08:00:00",413.313013894419
"2012-10-26 09:00:00",279.872235738751
"2012-10-26 10:00:00",178.493785056316
"2012-10-26 11:00:00",195.919258279788
"2012-10-26 12:00:00",237.386048762762
"2012-10-26 13:00:00",244.337109435423
"2012-10-26 14:00:00",280.459611992945
"2012-10-26 15:00:00",311.279461976912
"2012-10-26 16:00:00",325.225564164028
"2012-10-26 17:00:00",516.533675275139
"2012-10-26 18:00:00",437.756399878313
"2012-10-26 19:00:00",282.410842338631
"2012-10-26 20:00:00",237.498110034823
"2012-10-26 21:00:00",213.664178139509
"2012-10-26 22:00:00",151.759926262626
"2012-10-26 23:00:00",123.242733483263
"2012-10-27 00:00:00",104.781934041629
"2012-10-27 01:00:00",77.6587946114315
"2012-10-27 02:00:00",60.5007819158481
"2012-10-27 03:00:00",37.9030351188238
"2012-10-27 04:00:00",28.4069998644897
"2012-10-27 05:00:00",28.3958321109095
"2012-10-27 06:00:00",64.378034164471
"2012-10-27 07:00:00",134.399876335842
"2012-10-27 08:00:00",189.305470160878
"2012-10-27 09:00:00",215.449487999909
"2012-10-27 10:00:00",288.775042680849
"2012-10-27 11:00:00",396.116046269196
"2012-10-27 12:00:00",488.819481358647
"2012-10-27 13:00:00",483.442903387946
"2012-10-27 14:00:00",469.163759071152
"2012-10-27 15:00:00",360.831654223554
"2012-10-27 16:00:00",367.319467643468
"2012-10-27 17:00:00",402.242634953289
"2012-10-27 18:00:00",383.076933213646
"2012-10-27 19:00:00",279.779027528028
"2012-10-27 20:00:00",235.625121725059
"2012-10-27 21:00:00",200.339265375852
"2012-10-27 22:00:00",156.342451221001
"2012-10-27 23:00:00",107.172928205128
"2012-10-28 00:00:00",87.5875247249262
"2012-10-28 01:00:00",84.5262622655122
"2012-10-28 02:00:00",70.4551786713286
"2012-10-28 03:00:00",48.3035273393273
"2012-10-28 04:00:00",40.3114633533134
"2012-10-28 05:00:00",40.7132277000777
"2012-10-28 06:00:00",70.579768050468
"2012-10-28 07:00:00",177.689905876623
"2012-10-28 08:00:00",218.75486231203
"2012-10-28 09:00:00",229.997263257576
"2012-10-28 10:00:00",246.983753189866
"2012-10-28 11:00:00",316.380935788348
"2012-10-28 12:00:00",310.004164106727
"2012-10-28 13:00:00",304.32480267094
"2012-10-28 14:00:00",315.794066895604
"2012-10-28 15:00:00",307.396704258242
"2012-10-28 16:00:00",241.428483333333
"2012-10-28 17:00:00",222.585223809524
"2012-10-28 18:00:00",137.579584126984
"2012-10-28 19:00:00",140.349661904762
"2012-10-28 20:00:00",122.893861111111
"2012-10-28 21:00:00",117.984273629965
"2012-10-28 22:00:00",85.8223442834943
"2012-10-28 23:00:00",62.0918848706849
"2012-10-29 00:00:00",46.5344032095079
"2012-10-30 13:00:00",126.439913027829
"2012-10-30 14:00:00",120.613297779033
"2012-10-30 15:00:00",122.431744155844
"2012-10-30 16:00:00",154.476195238095
"2012-10-30 17:00:00",229.068873672161
"2012-10-30 18:00:00",236.615857142857
"2012-10-30 19:00:00",425.626119136461
"2012-10-30 20:00:00",184.559595576161
"2012-10-30 21:00:00",152.031696959696
"2012-10-30 22:00:00",113.607541584245
"2012-10-30 23:00:00",96.1998781261884
"2012-10-31 00:00:00",46.0761301797386
"2012-10-31 01:00:00",25.0007790840738
"2012-10-31 02:00:00",20.1307361639915
"2012-10-31 03:00:00",16.3170622230216
"2012-10-31 04:00:00",21.4106360750361
"2012-10-31 05:00:00",32.099419932882
"2012-10-31 06:00:00",100.924356307938
"2012-10-31 07:00:00",265.370872527472
"2012-10-31 08:00:00",441.819768017641
"2012-10-31 09:00:00",264.863225193798
"2012-10-31 10:00:00",177.58330189951
"2012-10-31 11:00:00",197.784128131346
"2012-10-31 12:00:00",272.78101891209
"2012-10-31 13:00:00",272.607360687689
"2012-10-31 14:00:00",244.075410803127
"2012-10-31 15:00:00",268.425398542427
"2012-10-31 16:00:00",345.432325088841
"2012-10-31 17:00:00",559.892149956566
"2012-10-31 18:00:00",545.248841298558
"2012-10-31 19:00:00",365.237948128057
"2012-10-31 20:00:00",265.8535080975
"2012-10-31 21:00:00",196.943754066478
"2012-10-31 22:00:00",149.381646462722
"2012-10-31 23:00:00",127.166803299676
"2012-11-20 00:00:00",44.3405238779347
"2012-11-20 01:00:00",26.9162973132051
"2012-11-20 02:00:00",13.6420591001197
"2012-11-20 03:00:00",14.8264852825606
"2012-11-20 04:00:00",15.4093342511359
"2012-11-20 05:00:00",32.7369235264735
"2012-11-20 06:00:00",112.219900793651
"2012-11-20 07:00:00",276.062153362529
"2012-11-20 08:00:00",451.332592230457
"2012-11-20 09:00:00",236.992447463689
"2012-11-20 10:00:00",157.174086016174
"2012-11-20 11:00:00",171.936822514247
"2012-11-20 12:00:00",213.929567450648
"2012-11-20 13:00:00",229.046444734261
"2012-11-20 14:00:00",212.474669337435
"2012-11-20 15:00:00",209.747253193417
"2012-11-20 16:00:00",303.576095479562
"2012-11-20 17:00:00",472.127615320832
"2012-11-20 18:00:00",465.033983614401
"2012-11-20 19:00:00",295.193893129134
"2012-11-20 20:00:00",202.756130735972
"2012-11-20 21:00:00",162.613157089976
"2012-11-20 22:00:00",123.477450636369
"2012-11-20 23:00:00",93.186370395096
"2012-11-21 00:00:00",36.2916389900076
"2012-11-21 01:00:00",21.6578836529484
"2012-11-21 02:00:00",19.5658077361221
"2012-11-21 03:00:00",17.0630693684368
"2012-11-21 04:00:00",16.8553169874844
"2012-11-21 05:00:00",30.6842474587898
"2012-11-21 06:00:00",88.4477582052964
"2012-11-21 07:00:00",259.665259711735
"2012-11-21 08:00:00",420.863838595814
"2012-11-21 09:00:00",244.462795570321
"2012-11-21 10:00:00",177.292607854306
"2012-11-21 11:00:00",209.369359474815
"2012-11-21 12:00:00",231.031482024073
"2012-11-21 13:00:00",239.347814205127
"2012-11-21 14:00:00",235.034844872524
"2012-11-21 15:00:00",244.249753576754
"2012-11-21 16:00:00",335.218441653317
"2012-11-21 17:00:00",505.725894384173
"2012-11-21 18:00:00",475.396156157277
"2012-11-21 19:00:00",334.828534116563
"2012-11-21 20:00:00",231.04381884811
"2012-11-21 21:00:00",189.777502634087
"2012-11-21 22:00:00",136.721183280041
"2012-11-21 23:00:00",104.712602248483
"2012-11-22 00:00:00",70.0764846055523
"2012-11-22 01:00:00",46.387718387984
"2012-11-22 02:00:00",26.6865138095238
"2012-11-22 03:00:00",16.6639221661998
"2012-11-22 04:00:00",13.1837596248196
"2012-11-22 05:00:00",20.0472960690943
"2012-11-22 06:00:00",61.8182746042846
"2012-11-22 07:00:00",156.283387619048
"2012-11-22 08:00:00",255.625333806194
"2012-11-22 09:00:00",219.259323412698
"2012-11-22 10:00:00",222.329159058331
"2012-11-22 11:00:00",289.915260708285
"2012-11-22 12:00:00",322.805304314516
"2012-11-22 13:00:00",316.826368229397
"2012-11-22 14:00:00",322.688818997342
"2012-11-22 15:00:00",321.879418997342
"2012-11-22 16:00:00",333.18162623455
"2012-11-22 17:00:00",379.60486977113
"2012-11-22 18:00:00",339.36123930644
"2012-11-22 19:00:00",250.396816783458
"2012-11-22 20:00:00",198.177483730159
"2012-11-22 21:00:00",178.685819278434
"2012-11-22 22:00:00",129.302081603848
"2012-11-22 23:00:00",93.9795429114946
"2012-11-23 00:00:00",53.5187556187817
"2012-11-23 01:00:00",33.7463180890508
"2012-11-23 02:00:00",18.6261590201927
"2012-11-23 03:00:00",15.541077533143
"2012-11-23 04:00:00",15.1328560346246
"2012-11-23 05:00:00",27.4968674378743
"2012-11-23 06:00:00",85.2520196715569
"2012-11-23 07:00:00",248.001881933957
"2012-11-23 08:00:00",425.429082074397
"2012-11-23 09:00:00",270.831494439194
"2012-11-23 10:00:00",181.62621536171
"2012-11-23 11:00:00",232.390212077434
"2012-11-23 12:00:00",279.318505597388
"2012-11-23 13:00:00",287.339868891919
"2012-11-23 14:00:00",262.453220390361
"2012-11-23 15:00:00",272.504689395206
"2012-11-23 16:00:00",322.878748754065
"2012-11-23 17:00:00",480.300622624639
"2012-11-23 18:00:00",472.337222345553
"2012-11-23 19:00:00",340.967130203524
"2012-11-23 20:00:00",258.739834210806
"2012-11-23 21:00:00",182.71266977162
"2012-11-23 22:00:00",149.535017801061
"2012-11-23 23:00:00",121.686358429087
"2012-11-24 00:00:00",101.299579152699
"2012-11-24 01:00:00",79.6239545574093
"2012-11-24 02:00:00",64.2131127092247
"2012-11-24 03:00:00",34.4251520599868
"2012-11-24 04:00:00",27.9239060935891
"2012-11-24 05:00:00",26.0095151844982
"2012-11-24 06:00:00",40.0026369311848
"2012-11-24 07:00:00",134.373864928067
"2012-11-24 08:00:00",159.045826984127
"2012-11-24 09:00:00",181.702227938728
"2012-11-24 10:00:00",173.121488888889
"2012-11-24 11:00:00",204.65150982906
"2012-11-24 12:00:00",245.848065262515
"2012-11-24 13:00:00",250.323889226855
"2012-11-24 14:00:00",248.80876089094
"2012-11-24 15:00:00",243.259731080907
"2012-11-24 16:00:00",213.756437735364
"2012-11-24 17:00:00",195.597271068697
"2012-11-24 18:00:00",183.783380958807
"2012-11-24 19:00:00",159.90425040515
"2012-11-24 20:00:00",125.73553812709
"2012-11-24 21:00:00",104.292194200244
"2012-11-24 22:00:00",78.4384206043956
"2012-11-24 23:00:00",63.4484598290598
"2012-11-25 00:00:00",56.9073846324144
"2012-11-25 01:00:00",52.8774313207261
"2012-11-25 02:00:00",44.7012808506079
"2012-11-25 03:00:00",37.2095589724002
"2012-11-25 04:00:00",33.227393837535
"2012-11-25 05:00:00",22.8837169195717
"2012-11-25 06:00:00",43.6815995848596
"2012-11-25 07:00:00",90.207385995671
"2012-11-25 08:00:00",134.903253887623
"2012-11-25 09:00:00",149.031834276094
"2012-11-25 10:00:00",156.177408797869
"2012-11-25 11:00:00",191.653556919007
"2012-11-25 12:00:00",221.126278347578
"2012-11-25 13:00:00",206.285679141229
"2012-11-25 14:00:00",224.0679
"2012-11-25 15:00:00",224.722201587302
"2012-11-25 16:00:00",228.540915873016
